,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture,Powdery_Mildew,Anthracnose,Root_Rot,Irrigation,Month,Hours
19723,2022-01-11 06:34:20,45.49215,13.03367,16.47643,0.0,0.5401396498926228,0,0,0,0.0,1,6
19724,2022-01-11 07:06:13,46.98098,10.53058,17.2043,0.0,0.3310811153841768,0,0,0,0.0,1,7
19725,2022-01-11 07:07:42,47.19603,10.37194,17.99834,0.0,0.45486926310920495,0,0,0,0.0,1,7
19726,2022-01-11 07:39:38,49.29694,9.84312,17.66749,0.0,0.540608927908011,0,0,0,0.0,1,7
19727,2022-01-11 07:41:05,49.62779,9.75498,17.61787,0.0,0.5886641216658758,0,0,0,0.0,1,7
19728,2022-01-11 07:42:34,49.89247,8.9265,17.78329,0.0,0.3478353048036406,0,0,0,0.0,1,7
19729,2022-01-11 07:44:03,49.90902,9.12039,17.60132,0.0,0.540610535024516,0,0,0,0.0,1,7
19730,2022-01-11 07:45:32,50.0579,9.22616,17.81638,0.0,0.4006539918410438,0,0,0,0.0,1,7
19731,2022-01-11 07:46:59,50.10753,9.15565,17.83292,0.0,0.540610535024516,0,0,0,0.0,1,7
19732,2022-01-11 07:48:26,49.84284,9.03226,17.76675,0.0,0.4382323931935957,0,0,0,0.0,1,7
19733,2022-01-11 07:49:53,49.95864,9.17328,17.63441,0.0,0.3507224895798639,0,0,0,0.0,1,7
19734,2022-01-11 07:51:20,49.87593,8.78547,17.93218,0.0,0.5563289378654627,0,0,0,0.0,1,7
19735,2022-01-11 07:52:47,50.15716,8.9265,17.79984,0.0,0.38448479282434683,0,0,0,0.0,1,7
19736,2022-01-11 08:24:53,47.47725,10.58347,17.84946,0.0,0.524441336007812,0,0,0,0.0,1,8
19737,2022-01-11 08:56:48,46.4847,11.04178,17.96526,0.0,0.3273196592368254,0,0,0,0.0,1,8
19738,2022-01-11 08:58:17,46.4847,11.23568,17.96526,0.0,0.3446869635976159,0,0,0,0.0,1,8
19739,2022-01-11 08:59:46,46.66667,11.16517,18.14723,0.0,0.5082737441075985,0,0,0,0.0,1,8
19740,2022-01-11 09:01:15,46.81555,11.27093,17.83292,0.0,0.5082737441075985,0,0,0,0.0,1,9
19741,2022-01-11 09:02:52,46.98098,11.02415,17.78329,0.0,0.5082737441075985,0,0,0,0.0,1,9
19742,2022-01-11 09:34:48,42.84533,13.13943,17.58478,0.0,0.5082737441075985,0,0,0,0.0,1,9
19743,2022-01-11 09:36:15,42.33251,13.65063,17.9818,0.0,0.43299078275796177,0,0,0,0.0,1,9
19744,2022-01-11 09:37:44,42.16708,13.50961,17.76675,0.0,0.49116759617660855,0,0,0,0.0,1,9
19745,2022-01-11 10:09:30,25.244,31.57765,17.55169,0.0,0.31912818648181623,0,0,0,0.0,1,10
19746,2022-01-11 10:10:59,25.31017,31.66579,17.79984,0.0,0.540610535024516,0,0,0,0.0,1,10
19747,2022-01-11 10:12:28,25.60794,31.10171,17.60132,0.0,0.492105348649154,0,0,0,0.0,1,10
19748,2022-01-11 10:13:55,25.78991,30.96069,17.61787,0.0,0.4568733373735647,0,0,0,0.0,1,10
19749,2022-01-11 10:45:23,22.44831,37.48281,17.2043,0.0,0.47451063730485593,0,0,0,0.0,1,10
19750,2022-01-11 10:46:50,22.66336,37.42993,17.38627,0.0,0.4421939353441026,0,0,0,0.0,1,10
19751,2022-01-11 10:48:19,23.06038,36.53094,17.3201,0.0,0.3700585116422159,0,0,0,0.0,1,10
19752,2022-01-11 10:49:46,23.37469,35.80821,16.5426,0.0,0.22366385979550607,0,0,0,0.0,1,10
19753,2022-01-11 10:51:35,23.60629,35.26176,17.22084,0.0,0.4583623308025404,0,0,0,0.0,1,10
19754,2022-01-11 10:53:04,23.65591,34.85634,17.41936,0.0,0.3678487264669901,0,0,0,0.0,1,10
19755,2022-01-11 10:54:33,23.82134,34.80346,17.45244,0.0,0.4588324123761807,0,0,0,0.0,1,10
19756,2022-01-11 10:56:02,23.82134,34.62718,17.81638,0.0,0.19038851284781147,0,0,0,0.0,1,10
19757,2022-01-11 11:27:38,20.67825,43.529,16.9727,0.0,0.47546847873354475,0,0,0,0.0,1,11
19758,2022-01-11 11:59:01,19.2225,47.23074,16.74111,0.0,0.492105348649154,0,0,0,0.0,1,11
19759,2022-01-11 12:00:28,19.43755,47.37176,16.72457,0.0,0.3726234695619791,0,0,0,0.0,1,12
19760,2022-01-11 12:01:57,19.85112,46.57853,16.87345,0.0,0.33457579019403144,0,0,0,0.0,1,12
19761,2022-01-11 12:03:24,20.18197,45.52089,16.75765,0.0,0.2629096445075403,0,0,0,0.0,1,12
19762,2022-01-11 12:04:51,20.34739,45.09783,16.80728,0.0,0.2037324010732046,0,0,0,0.0,1,12
19763,2022-01-11 12:06:18,20.52936,44.74529,16.62531,0.0,0.3922833255972898,0,0,0,0.0,1,12
19764,2022-01-11 12:07:45,20.67825,44.33985,16.74111,0.0,0.3146443314717229,0,0,0,0.0,1,12
19765,2022-01-11 12:39:09,17.53515,52.27217,16.37717,0.0,0.33457579019403144,0,0,0,0.0,1,12
19766,2022-01-11 12:40:36,17.70058,52.00776,16.45988,0.0,0.4421947389023412,0,0,0,0.0,1,12
19767,2022-01-11 13:11:59,16.311,57.94817,16.1952,0.0,0.33457418307753417,0,0,0,0.0,1,13
19768,2022-01-11 13:13:26,16.5426,58.37123,16.26137,0.0,0.28088283178547824,0,0,0,0.0,1,13
19769,2022-01-11 13:44:48,15.55004,63.3774,16.09595,0.0,0.19720911523592355,0,0,0,0.0,1,13
19770,2022-01-11 13:46:17,15.7651,63.23639,16.12903,0.0,0.34188334887895316,0,0,0,0.0,1,13
19771,2022-01-11 13:47:56,16.27792,62.54892,16.02978,0.0,0.3252472825215822,0,0,0,0.0,1,13
19772,2022-01-11 13:49:25,16.70802,61.43839,16.02978,0.0,0.37564725923993353,0,0,0,0.0,1,13
19773,2022-01-11 13:51:04,16.90653,60.60991,16.02978,0.0,0.1922728569335884,0,0,0,0.0,1,13
19774,2022-01-11 13:52:33,17.17122,60.15159,15.91398,0.0,0.1766364170336827,0,0,0,0.0,1,13
19775,2022-01-11 13:54:02,17.2043,59.71091,15.83126,0.0,0.308121045634456,0,0,0,0.0,1,13
19776,2022-01-11 13:55:31,17.36973,59.48175,15.71547,0.0,0.10293244763652283,0,0,0,0.0,1,13
19777,2022-01-11 13:57:00,17.36973,59.41124,15.96361,0.0,0.3247571119918057,0,0,0,0.0,1,13
19778,2022-01-11 13:58:27,17.41936,59.11158,15.78164,0.0,0.2138459851515319,0,0,0,0.0,1,13
19779,2022-01-11 13:59:56,17.45244,59.02345,15.96361,0.0,0.1600003506763335,0,0,0,0.0,1,13
19780,2022-01-11 14:31:16,14.88834,68.08391,15.69892,0.0,0.37564725923993353,0,0,0,0.0,1,14
19781,2022-01-11 14:32:45,15.07031,67.8195,15.71547,0.0,0.308121045634456,0,0,0,0.0,1,14
19782,2022-01-11 15:04:15,14.55749,70.72802,15.63275,0.0,0.35901119288256966,1,0,0,0.0,1,15
19783,2022-01-11 15:05:44,14.88834,70.76326,15.43424,0.0,0.3423735194087148,1,0,0,0.0,1,15
19784,2022-01-11 15:07:13,15.38461,69.28257,15.31844,0.0,0.08678574825069126,0,0,0,0.0,1,15
19785,2022-01-11 15:08:42,15.71547,67.89001,15.59967,0.0,0.12919353465892203,0,0,0,0.0,1,15
19786,2022-01-11 15:10:09,16.04632,66.76186,15.46733,0.0,0.20050129336790135,0,0,0,0.0,1,15
19787,2022-01-11 15:11:36,16.21174,66.07439,15.43424,0.0,0.2723112759803315,0,0,0,0.0,1,15
19788,2022-01-11 15:13:03,16.37717,65.63371,15.7651,0.0,0.0,0,0,0,0.0,1,15
19789,2022-01-11 15:44:27,14.27626,72.34972,15.31844,0.0,0.2904829421449123,1,0,0,0.0,1,15
19790,2022-01-11 15:45:56,14.55749,72.45549,15.40116,0.0,0.20050129336790135,1,0,0,0.0,1,15
19791,2022-01-11 16:17:16,14.06121,73.90094,15.3019,0.0,0.25723330906106373,1,0,0,0.0,1,16
19792,2022-01-11 16:18:53,14.35897,73.93618,15.23573,0.0,0.25674394208954654,1,0,0,0.0,1,16
19793,2022-01-11 16:20:22,14.88834,72.38499,15.13648,0.0,0.1833750564807539,1,0,0,0.0,1,16
19794,2022-01-11 16:21:51,15.21919,70.83377,15.08685,0.0,0.18352050052320518,0,0,0,0.0,1,16
19795,2022-01-11 16:23:30,15.55004,69.98766,15.38461,0.0,0.18057385243681956,0,0,0,0.0,1,16
19796,2022-01-11 16:54:52,13.73036,75.52265,15.78164,0.0,0.011389485188426928,1,0,0,0.0,1,16
19797,2022-01-11 16:56:19,13.92887,76.28062,15.86435,0.0,0.308121045634456,1,0,0,0.0,1,16
19798,2022-01-11 17:27:41,13.41605,77.162,15.03722,0.0,0.2914833721606014,1,0,0,0.0,1,17
19799,2022-01-11 17:29:10,13.69727,77.39116,15.07031,0.0,0.18057144176207626,1,0,0,0.0,1,17
19800,2022-01-11 18:00:30,13.05211,79.11864,14.92142,0.0,0.05253407803467011,1,0,0,0.0,1,18
19801,2022-01-11 18:01:59,13.23408,79.29491,14.87179,0.0,0.14631816442957163,1,0,0,0.0,1,18
19802,2022-01-11 18:03:28,13.7469,77.60268,14.77254,0.0,0.22297922817030705,1,0,0,0.0,1,18
19803,2022-01-11 18:04:57,14.07775,76.38639,14.72291,0.0,0.20585379484141916,1,0,0,0.0,1,18
19804,2022-01-11 18:06:26,14.39206,75.15247,14.95451,0.0,0.25723170194458067,1,0,0,0.0,1,18
19805,2022-01-11 18:07:55,14.55749,73.88332,14.72291,0.0,0.09126960326078418,1,0,0,0.0,1,18
19806,2022-01-11 18:39:15,12.68817,80.84612,14.70637,0.0,0.24010546505744743,0,0,0,0.0,1,18
19807,2022-01-11 18:40:44,12.90323,80.84612,14.80562,0.0,0.09149379601129545,0,0,0,0.0,1,18
19808,2022-01-11 19:12:02,12.24152,82.64411,14.57403,0.0,0.22142273584870156,0,0,0,0.0,1,19
19809,2022-01-11 19:13:31,12.40695,82.7675,14.44169,0.0,0.1257454662273237,0,0,0,0.0,1,19
19810,2022-01-11 19:15:00,12.90323,81.41019,14.59057,0.0,0.1428733102309402,0,0,0,0.0,1,19
19811,2022-01-11 19:16:27,13.30025,79.52406,14.88834,0.0,0.2401062686156928,1,0,0,0.0,1,19
19812,2022-01-11 19:17:54,13.56493,78.46642,14.6402,0.0,0.25723330906106373,1,0,0,0.0,1,19
19813,2022-01-11 19:19:23,13.73036,77.39116,14.55749,0.0,0.24010546505744743,1,0,0,0.0,1,19
19814,2022-01-11 19:50:43,11.92721,83.3492,15.16956,0.0,0.18872755795428547,0,0,0,0.0,1,19
19815,2022-01-11 19:52:12,12.24152,83.68413,14.70637,0.0,0.24010546505744743,0,0,0,0.0,1,19
19816,2022-01-11 19:53:41,12.7378,82.22104,14.60711,0.0,0.11206810133003443,0,0,0,0.0,1,19
19817,2022-01-11 19:55:10,13.16791,80.5817,14.44169,0.0,0.1544758877382652,0,0,0,0.0,1,19
19818,2022-01-11 19:56:39,13.43259,79.94711,14.57403,0.0,0.1716021246253976,1,0,0,0.0,1,19
19819,2022-01-11 19:58:18,13.73036,78.16676,14.37552,0.0,0.1710894544647493,1,0,0,0.0,1,19
19820,2022-01-11 19:59:47,13.89578,77.28539,14.34243,0.0,0.13528048836886306,1,0,0,0.0,1,19
19821,2022-01-11 20:01:14,14.04467,76.68606,14.45823,0.0,0.20585379484141916,1,0,0,0.0,1,20
19822,2022-01-11 20:02:43,14.06121,76.22774,14.39206,0.0,0.094940257326403,1,0,0,0.0,1,20
19823,2022-01-11 20:04:12,14.21009,76.06911,14.57403,0.0,0.22297922817030705,1,0,0,0.0,1,20
19824,2022-01-11 20:35:32,12.05956,83.27869,14.42515,0.0,0.18872755795428547,0,0,0,0.0,1,20
19825,2022-01-11 20:37:01,12.24152,83.36681,14.32589,0.0,0.18821488779363718,0,0,0,0.0,1,20
19826,2022-01-11 20:38:30,12.7378,81.65698,14.39206,0.0,0.20585379484141916,0,0,0,0.0,1,20
19827,2022-01-11 20:39:59,13.0852,79.8766,14.88834,0.0,0.09149379601129545,1,0,0,0.0,1,20
19828,2022-01-11 20:41:28,13.3995,78.88947,13.76344,0.0,0.07730376095336429,1,0,0,0.0,1,20
19829,2022-01-11 20:42:57,13.56493,77.8671,14.32589,0.0,0.1544758877382652,1,0,0,0.0,1,20
19830,2022-01-11 20:44:34,13.73036,77.21487,14.44169,0.0,0.2224665580096583,1,0,0,0.0,1,20
19831,2022-01-11 21:15:51,11.71216,83.63124,14.16046,0.0,0.22298003172855954,0,0,0,0.0,1,21
19832,2022-01-11 21:47:10,11.33168,85.09431,14.22663,0.0,0.07781482399751469,0,0,0,0.0,1,21
19833,2022-01-11 21:48:37,11.57982,85.30583,13.94541,0.0,0.10156157726963336,0,0,0,0.0,1,21
19834,2022-01-11 21:50:06,12.0761,83.4197,14.24318,0.0,0.1710894544647493,0,0,0,0.0,1,21
19835,2022-01-11 22:21:22,11.19934,85.2177,14.02812,0.0,0.11206810133003443,0,0,0,0.0,1,22
19836,2022-01-11 22:22:51,11.41439,85.49974,14.07775,0.0,0.09149379601129545,0,0,0,0.0,1,22
19837,2022-01-11 22:54:10,11.08354,85.74652,14.06121,0.0,0.11919968075917689,0,0,0,0.0,1,22
19838,2022-01-11 22:55:47,11.24897,85.65838,13.97849,0.0,0.027171369130777265,0,0,0,0.0,1,22
19839,2022-01-11 22:57:16,11.8445,83.75462,13.91232,0.0,0.0,0,0,0,0.0,1,22
19840,2022-01-11 22:58:45,12.24152,82.32681,13.91232,0.0,0.10156157726963336,0,0,0,0.0,1,22
19841,2022-01-11 23:00:14,12.47312,80.98713,14.02812,0.0,0.07781643111399864,0,0,0,0.0,1,23
19842,2022-01-11 23:01:41,12.72126,80.12339,13.96195,0.0,0.18872755795428547,0,0,0,0.0,1,23
19843,2022-01-11 23:03:10,12.87014,79.34779,14.59057,0.0,0.11919968075917689,1,0,0,0.0,1,23
19844,2022-01-11 23:04:39,12.90323,79.36542,14.14392,0.0,0.18872755795428547,1,0,0,0.0,1,23
19845,2022-01-11 23:06:08,13.06865,78.44879,14.02812,0.0,0.13632511408806494,1,0,0,0.0,1,23
19846,2022-01-11 23:07:35,13.06865,78.06099,14.01158,0.0,0.1710894544647493,1,0,0,0.0,1,23
19847,2022-01-11 23:09:06,13.15136,77.83184,13.84615,0.0,0.1716021246253976,1,0,0,0.0,1,23
19848,2022-01-11 23:10:33,13.21754,78.20201,14.09429,0.0,0.039094566378056944,1,0,0,0.0,1,23
19849,2022-01-11 23:12:02,13.23408,77.28539,14.02812,0.0,0.022479392535088107,1,0,0,0.0,1,23
19850,2022-01-11 23:13:31,13.23408,77.37352,14.12738,0.0,0.05724212579527386,1,0,0,0.0,1,23
19851,2022-01-11 23:46:33,10.75269,86.08144,13.92887,0.0,0.03909295926157282,0,0,0,0.0,1,23
19852,2022-01-11 23:48:02,11.08354,85.78177,14.01158,0.0,0.039604825863975984,0,0,0,0.0,1,23
19853,2022-01-11 23:49:31,11.57982,84.28345,13.92887,0.0,0.1534537616499351,0,0,0,0.0,1,23
19854,2022-01-11 23:50:58,11.92721,82.69698,13.82961,0.0,0.1544758877382652,0,0,0,0.0,1,23
19855,2022-01-11 23:52:27,12.24152,81.33967,14.21009,0.0,0.1368377842487135,0,0,0,0.0,1,23
19856,2022-01-11 23:53:56,12.40695,80.28203,14.39206,0.0,0.0,0,0,0,0.0,1,23
19857,2022-01-11 23:55:25,12.57238,80.3878,13.31679,0.0,0.022479392535088107,0,0,0,0.0,1,23
19858,2022-01-11 23:56:52,12.57238,79.55931,13.59802,0.0,0.004331029559632458,1,0,0,0.0,1,23
19859,2022-01-11 23:58:21,12.7378,79.01287,13.87924,0.0,0.08285554487177031,1,0,0,0.0,1,23
19860,2022-01-11 23:59:50,12.7378,78.81896,13.91232,0.0,0.0,1,0,0,0.0,1,23
19861,2022-01-12 00:01:19,12.75434,79.18915,13.7469,0.0,0.0,1,0,0,0.0,1,0
19862,2022-01-12 00:32:34,10.52109,87.19196,13.48221,0.0,0.0994225052200127,0,0,0,0.0,1,0
19863,2022-01-12 00:34:01,10.75269,87.56215,13.76344,0.0,0.05724212579527386,0,0,0,0.0,1,0
19864,2022-01-12 00:35:28,11.24897,85.71127,13.77998,0.0,0.043052090737328935,0,0,0,0.0,1,0
19865,2022-01-12 01:06:46,10.55418,89.16622,13.76344,0.0,0.1368377842487135,0,0,0,0.0,1,1
19866,2022-01-12 01:08:13,10.75269,88.61978,13.96195,0.0,0.11815505503997518,0,0,0,0.0,1,1
19867,2022-01-12 01:09:40,11.24897,86.98043,13.71381,0.0,0.0,0,0,0,0.0,1,1
19868,2022-01-12 01:41:00,10.58726,89.30724,13.58147,0.0,0.07436836268240046,0,0,0,0.0,1,1
19869,2022-01-12 01:42:37,10.76923,88.74317,13.49876,0.0,0.039604825863975984,0,0,0,0.0,1,1
19870,2022-01-12 02:13:53,10.75269,88.26723,13.69727,0.0,0.0949418644429009,0,0,0,0.0,1,2
19871,2022-01-12 02:15:22,11.08354,88.07333,13.56493,0.0,0.0,0,0,0,0.0,1,2
19872,2022-01-12 02:46:39,11.77833,85.28821,13.48221,0.0,0.11919968075917689,0,0,0,0.0,1,2
19873,2022-01-12 02:48:08,12.0761,84.86515,13.5153,0.0,0.028849198747463424,0,0,0,0.0,1,2
19874,2022-01-12 02:49:34,12.622,82.87325,14.2928,0.0,0.039604825863975984,0,0,0,0.0,1,2
19875,2022-01-12 02:51:01,13.06865,81.23392,13.5153,0.0,0.18872755795428547,0,0,0,0.0,1,2
19876,2022-01-12 03:22:21,13.3995,79.03049,13.64764,0.0,0.0,1,0,0,0.0,1,3
19877,2022-01-12 03:23:48,13.71381,78.67795,13.53185,0.0,0.018357942293733588,1,0,0,0.0,1,3
19878,2022-01-12 03:25:17,14.22663,77.09148,13.77998,0.0,0.025413987247792324,1,0,0,0.0,1,3
19879,2022-01-12 03:56:37,15.38461,73.3016,13.73036,0.0,0.08392427733834258,0,0,0,0.0,1,3
19880,2022-01-12 03:58:26,15.66584,72.54362,12.95285,0.0,0.1544758877382652,0,0,0,0.0,1,3
19881,2022-01-12 03:59:55,16.36063,70.12868,13.7469,0.0,0.1368377842487135,0,0,0,0.0,1,3
19882,2022-01-12 04:01:24,16.72457,68.31306,13.79653,0.0,0.0,0,0,0,0.0,1,4
19883,2022-01-12 04:03:03,17.03888,67.36119,13.76344,0.0,0.06524154812960381,0,0,0,0.0,1,4
19884,2022-01-12 04:04:34,17.36973,66.42693,13.69727,0.0,0.022479392535088107,0,0,0,0.0,1,4
19885,2022-01-12 04:06:03,17.53515,65.66896,13.6311,0.0,0.0012317054065861105,0,0,0,0.0,1,4
19886,2022-01-12 04:07:32,17.70058,65.01674,13.68073,0.0,0.0,0,0,0,0.0,1,4
19887,2022-01-12 04:09:01,17.866,64.39979,13.66418,0.0,0.004840485487305842,0,0,0,0.0,1,4
19888,2022-01-12 04:40:21,18.19686,63.113,13.6311,0.0,0.15396321757760137,0,0,0,0.0,1,4
19889,2022-01-12 05:11:44,20.67825,55.67425,13.92887,0.0,0.022479392535088107,0,0,0,0.0,1,5
19890,2022-01-12 05:43:13,35.23573,26.07792,14.55749,0.0,0.004840485487305842,0,0,0,0.0,1,5
19891,2022-01-12 05:44:40,36.06286,25.09078,14.756,0.0,0.1544758877382652,0,0,0,0.0,1,5
19892,2022-01-12 05:46:09,36.88999,24.6501,14.72291,0.0,0.040116692466386876,0,0,0,0.0,1,5
19893,2022-01-12 05:47:36,37.38627,23.39856,14.65674,0.0,0.0,0,0,0,0.0,1,5
19894,2022-01-12 05:49:05,37.91563,23.15177,14.70637,0.0,0.082296268332879,0,0,0,0.0,1,5
19895,2022-01-12 05:50:43,38.61042,22.41142,14.85525,0.0,0.0,0,0,0,0.0,1,5
19896,2022-01-12 05:52:20,39.04053,21.56531,15.05376,0.0,0.040116692466386876,0,0,0,0.0,1,5
19897,2022-01-12 05:53:47,39.37138,20.77208,14.85525,0.0,0.1544758877382652,0,0,0,0.0,1,5
19898,2022-01-12 05:55:14,39.38793,21.15989,14.88834,0.0,0.8946221378871626,0,0,0,0.0,1,5
19899,2022-01-12 05:56:43,39.04053,24.08602,15.15302,0.0,1.7671401449399102,0,0,0,711.3190914771918,1,5
19900,2022-01-12 05:58:10,38.03143,27.85827,14.93797,0.024166666666666666,1.8547255830287273,0,0,0,703.7517096263181,1,5
19901,2022-01-12 05:59:39,37.05542,27.71726,15.26882,0.04888888888888889,2.171724489543698,0,0,0,676.3630041034246,1,5
19902,2022-01-12 06:31:22,40.19851,21.97074,15.96361,0.0,2.8294320921664458,0,0,0,619.5370672368192,1,6
19903,2022-01-12 06:32:49,40.52937,21.63582,15.96361,0.0,2.6839390326712262,0,0,0,632.1076675772061,1,6
19904,2022-01-12 06:34:18,41.35649,21.40666,15.96361,0.0,2.8709431075726437,0,0,0,615.9505155057236,1,6
19905,2022-01-12 06:35:45,41.70389,20.22563,15.98015,0.0,2.8041288465727177,0,0,0,621.7232676561172,1,6
19906,2022-01-12 06:37:12,41.68734,19.30901,16.02978,0.0,2.7167941186565074,0,0,0,629.2689881480778,1,6
19907,2022-01-12 07:09:00,43.25889,18.83307,16.62531,0.0,2.939182077341911,0,0,0,610.0546685176589,1,7
19908,2022-01-12 07:10:27,43.63937,18.25137,16.01323,0.0,2.950208503587169,0,0,0,609.1019852900687,1,7
19909,2022-01-12 07:12:12,44.00331,17.47576,16.5426,0.0,3.0129880986362645,0,0,0,603.6778282778267,1,7
19910,2022-01-12 07:44:03,44.99586,14.65539,16.65839,0.0,2.9464108873187724,0,0,0,609.4300993356582,1,7
19911,2022-01-12 07:45:30,45.32672,14.58487,16.64185,0.0,2.9779561733638236,0,0,0,606.7045866213656,1,7
19912,2022-01-12 08:17:23,46.15385,13.633,16.69148,0.0,3.008742900425089,0,0,0,604.0446134032724,1,8
19913,2022-01-12 08:18:52,46.50124,13.80927,16.74111,0.0,3.092140192938177,0,0,0,596.8390873301415,1,8
19914,2022-01-12 08:50:48,45.09512,12.68112,16.64185,0.0,2.9261194345024615,0,0,0,611.1832808589874,1,8
19915,2022-01-12 08:52:17,45.16129,12.96316,16.74111,0.0,3.0283665963393585,0,0,0,602.3491260762794,1,8
19916,2022-01-12 08:53:46,45.65757,12.96316,16.65839,0.0,2.964591392624046,0,0,0,607.8593036772825,1,8
19917,2022-01-12 08:55:13,46.1373,12.76926,16.69148,0.0,3.0185551501613443,0,0,0,603.1968350260598,1,8
19918,2022-01-12 08:56:40,46.31927,12.99841,16.62531,0.0,2.998931454247075,0,0,0,604.8923223530528,1,8
19919,2022-01-12 08:58:19,46.15385,13.06893,16.69148,0.0,3.008742900425089,0,0,0,604.0446134032724,1,8
19920,2022-01-12 08:59:46,45.98842,13.13943,16.77419,0.0,3.008742900425089,0,0,0,604.0446134032724,1,8
19921,2022-01-12 09:01:15,46.10422,13.65063,16.70802,0.0,2.998931454247075,0,0,0,604.8923223530528,1,9
19922,2022-01-12 09:02:44,46.15385,13.35096,16.79074,0.0,3.0381780425173686,0,0,0,601.5014171264995,1,9
19923,2022-01-12 09:04:11,45.98842,13.20994,16.64185,0.0,3.0003746448560715,0,0,0,604.7676306844355,1,9
19924,2022-01-12 09:06:01,45.82299,13.56249,16.67494,0.0,3.072518907698643,0,0,0,598.5343663748372,1,9
19925,2022-01-12 09:37:52,41.22415,16.4005,16.75765,0.0,3.0494326793043642,0,0,0,600.5290165081029,1,9
19926,2022-01-12 09:39:21,41.33995,16.55914,16.60877,0.0,3.0087437039833307,0,0,0,604.0445439758402,1,9
19927,2022-01-12 09:40:48,40.90984,16.66491,16.41026,0.0,3.010186894592327,0,0,0,603.919852307223,1,9
19928,2022-01-12 10:12:23,24.08602,38.38181,16.45988,0.0,2.9153139867747213,0,0,0,612.1168715426642,1,10
19929,2022-01-12 10:14:02,24.15219,38.99876,16.17866,0.0,2.8754068736266127,0,0,0,615.5648461186607,1,10
19930,2022-01-12 10:15:31,24.48305,38.17028,16.26137,0.0,2.9284569854387352,0,0,0,610.9813164580934,1,10
19931,2022-01-12 10:16:58,24.79735,37.94113,16.14557,0.0,3.0227987412560227,0,0,0,602.8301887554798,1,10
19932,2022-01-12 10:48:27,22.00166,47.88295,16.16212,0.0,2.939182077341911,0,0,0,610.0546685176589,1,10
19933,2022-01-12 10:49:54,22.16708,48.65856,15.40116,0.0,2.9577515048380363,0,0,0,608.4502699819938,1,10
19934,2022-01-12 10:51:39,22.53102,47.44227,15.91398,0.0,2.907686611908087,0,0,0,612.7758767311414,1,10
19935,2022-01-12 10:53:06,22.87841,46.96633,15.35153,0.0,2.9203402436005654,0,0,0,611.6826029529112,1,10
19936,2022-01-12 10:54:35,23.1431,46.71955,15.93052,0.0,2.929150456204634,0,0,0,610.9214005839198,1,10
19937,2022-01-12 10:56:02,23.27544,46.50802,15.98015,0.0,2.801600048774013,0,0,0,621.9417557859254,1,10
19938,2022-01-12 10:57:31,23.32506,46.24361,16.5426,0.0,2.9828916281079136,0,0,0,606.2781633314763,1,10
19939,2022-01-12 10:59:00,23.32506,46.13785,15.58313,0.0,2.8538498165735846,0,0,0,617.4273758480423,1,10
19940,2022-01-12 11:00:29,23.32506,46.31412,15.79818,0.0,2.915849156566256,0,0,0,612.0706328726756,1,11
19941,2022-01-12 11:02:06,23.32506,46.66666,16.04632,0.0,2.917624216730637,0,0,0,611.917267674473,1,11
19942,2022-01-12 11:03:35,23.30852,46.82531,16.75765,0.0,2.9724043894454,0,0,0,607.1842607519175,1,11
19943,2022-01-12 11:05:02,23.32506,46.367,15.94706,0.0,2.917624216730637,0,0,0,611.917267674473,1,11
19944,2022-01-12 11:36:27,19.85112,56.16781,15.61621,0.0,2.877267914523275,0,0,0,615.4040521851891,1,11
19945,2022-01-12 12:07:59,18.36228,62.07298,15.55004,0.0,2.932504508321507,0,0,0,610.6316104810218,1,12
19946,2022-01-12 12:09:28,18.57734,62.51366,15.59967,0.0,2.8019680784504666,0,0,0,621.9099580218798,1,12
19947,2022-01-22 10:11:14,34.47477,25.77825,19.18941,238.02944444444444,6.660358922015948,0,0,0,0.0,1,10
19948,2022-01-22 10:42:41,32.75434,28.75727,18.72622,0.0,6.654397766437569,0,0,0,0.0,1,10
19949,2022-01-22 11:14:08,31.26551,30.92543,18.29611,0.0,6.101213616513516,0,0,0,0.0,1,11
19950,2022-01-22 11:45:31,27.29528,39.65098,17.89909,0.0,5.833218898961292,0,0,0,0.0,1,11
19951,2022-01-22 12:16:39,24.31762,49.41654,17.48552,0.0,5.749229119065184,0,0,0,0.0,1,12
19952,2022-01-22 12:47:55,22.49793,57.08443,17.55169,0.0,5.631371632971365,0,0,0,0.0,1,12
19953,2022-01-22 13:19:09,21.63772,62.42553,17.45244,0.0,5.807381102534045,0,0,0,0.0,1,13
19954,2022-01-22 13:50:23,20.87676,65.84523,17.25393,0.0,5.770062732629753,0,0,0,0.0,1,13
19955,2022-01-22 14:21:37,21.05873,53.92914,16.90653,0.0,5.751882227324473,0,0,0,0.0,1,14
19956,2022-01-22 14:52:50,20.51282,51.99012,16.74111,0.0,5.722908247309318,0,0,0,0.0,1,14
19957,2022-01-22 15:24:04,19.35484,57.11968,16.27792,0.0,5.758439423319707,0,0,0,0.0,1,15
19958,2022-01-22 15:55:16,18.72622,58.91768,16.41026,0.0,5.70056362281984,0,0,0,0.0,1,15
19959,2022-01-22 16:26:27,18.34574,61.96721,16.41026,0.0,5.747165661846469,0,0,0,0.0,1,16
19960,2022-01-22 16:57:39,17.99834,64.34691,16.21174,0.0,5.659028500666265,0,0,0,0.0,1,16
