,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture
18770,2022-01-06 16:51:21,17.53515,100.0,15.07031,0.0,2.7554565200822805
18771,2022-01-06 16:53:02,17.70058,100.0,15.00414,0.0,2.6298595627465753
18772,2022-01-06 16:54:55,17.70058,100.0,15.02068,0.0,2.677387622295362
18773,2022-01-06 16:56:38,17.70058,100.0,15.08685,0.0,2.6772855703981815
18774,2022-01-06 16:58:21,17.81638,100.0,15.08685,0.0,2.7561990079011647
18775,2022-01-06 17:00:04,17.866,100.0,15.15302,0.0,2.6193634849433653
18776,2022-01-06 17:31:45,15.48387,100.0,15.25228,0.0,2.787684830636044
18777,2022-01-06 17:33:38,15.71547,100.0,14.95451,0.0,2.71037529539115
18778,2022-01-06 17:35:21,16.34409,100.0,15.00414,0.0,2.6772855703981815
18779,2022-01-06 17:37:12,16.69148,100.0,14.35897,0.0,2.699879217587951
18780,2022-01-06 17:38:53,16.87345,100.0,14.87179,0.0,2.6877816482013768
18781,2022-01-06 17:40:36,17.03888,100.0,15.21919,0.0,2.6998784140296945
18782,2022-01-06 17:42:19,17.2043,100.0,15.08685,0.0,2.6878837000985754
18783,2022-01-06 17:44:00,17.35318,100.0,15.11993,0.0,2.699879217587951
18784,2022-01-06 17:45:53,17.36973,100.0,14.92142,0.0,2.6547947786638346
18785,2022-01-06 18:17:34,15.21919,100.0,14.95451,0.0,2.6877816482013768
18786,2022-01-06 18:19:25,15.55004,100.0,15.02068,0.0,2.6877816482013768
18787,2022-01-06 18:50:58,15.05376,100.0,14.93797,0.5258333333333334,2.7127152570021638
18788,2022-01-06 18:52:25,15.38461,100.0,14.93797,0.55,2.59837293645344
18789,2022-01-06 18:53:54,15.81472,100.0,15.02068,0.5747222222222222,2.7352068522947386
18790,2022-01-06 18:55:23,16.09595,100.0,14.97105,0.5994444444444444,2.6681483095881697
18791,2022-01-06 18:56:52,16.37717,100.0,15.51696,0.6241666666666666,2.7244672963431382
18792,2022-01-06 18:58:19,16.5426,100.0,15.16956,0.6483333333333333,2.666789492594968
18793,2022-01-06 18:59:48,16.67494,100.0,14.98759,0.6730555555555555,2.7244672963431382
18794,2022-01-06 19:01:17,16.70802,100.0,15.03722,0.6977777777777778,2.666789492594968
18795,2022-01-06 19:02:46,16.84036,100.0,15.03722,0.7225,2.6104713093982417
18796,2022-01-06 19:04:15,16.87345,100.0,14.87179,0.7472222222222222,2.656049936643368
18797,2022-01-06 19:05:44,16.87345,100.0,14.98759,0.7719444444444444,2.587632576943594
18798,2022-01-06 19:07:14,16.88999,100.0,15.00414,0.7969444444444445,2.666789492594968
18799,2022-01-06 19:08:43,16.9727,100.0,14.98759,0.8216666666666667,2.7352068522947386
18800,2022-01-06 19:10:10,17.02233,100.0,14.77254,0.8458333333333333,2.645310380691764
18801,2022-01-06 19:11:39,17.03888,100.0,15.03722,0.8705555555555555,2.666789492594968
18802,2022-01-06 19:13:18,17.03888,100.0,14.92142,0.8980555555555556,2.7352068522947386
18803,2022-01-06 19:14:45,17.03888,100.0,14.83871,0.9222222222222223,2.7352068522947386
18804,2022-01-06 19:16:14,17.03888,100.0,14.77254,0.9469444444444445,2.666789492594968
18805,2022-01-06 19:17:43,17.03888,100.0,14.87179,0.9716666666666667,2.7137277403915343
18806,2022-01-06 19:19:12,17.03888,100.0,14.80562,0.9963888888888889,2.6772855703981815
18807,2022-01-06 19:20:39,17.03888,100.0,14.73946,1.0205555555555557,2.713474619544188
18808,2022-01-06 19:22:08,17.03888,100.0,14.83871,1.0452777777777778,2.59837293645344
18809,2022-01-06 19:23:37,17.03888,100.0,14.82217,1.07,2.59837293645344
18810,2022-01-06 19:25:06,17.03888,100.0,14.83871,1.0947222222222222,2.7244672963431382
18811,2022-01-06 19:26:46,17.03888,100.0,14.88834,1.1225,2.6104705058399995
18812,2022-01-06 19:28:15,17.03888,100.0,15.55004,1.1472222222222221,2.6115376311900804
18813,2022-01-06 19:29:44,17.03888,100.0,14.22663,1.1719444444444445,2.6543897853080813
18814,2022-01-06 19:31:13,17.03888,100.0,14.82217,1.1966666666666668,2.656049936643368
18815,2022-01-06 20:02:37,14.72291,100.0,14.77254,1.72,2.666789492594968
18816,2022-01-06 20:04:06,14.90488,100.0,14.87179,1.7447222222222223,2.59837293645344
18817,2022-01-06 20:05:35,15.38461,100.0,14.54094,1.7694444444444444,2.6815066618619876
18818,2022-01-06 20:07:04,15.71547,100.0,14.80562,1.7941666666666667,2.6543897853080813
18819,2022-01-06 20:08:43,16.04632,100.0,14.85525,1.8216666666666668,2.691479623247351
18820,2022-01-06 20:10:10,16.21174,100.0,14.82217,1.8458333333333334,2.6230630671058224
18821,2022-01-06 20:41:36,14.55749,100.0,14.73946,2.3697222222222223,2.6436494257982353
18822,2022-01-06 20:43:03,14.85525,100.0,14.77254,2.3938888888888887,2.6922470213718332
18823,2022-01-06 21:14:27,14.39206,100.0,14.70637,2.917222222222222,2.623830465230305
18824,2022-01-06 21:15:54,14.62366,100.0,14.65674,2.941388888888889,2.7029865773234336
18825,2022-01-06 21:47:16,14.39206,100.0,14.62366,3.464166666666667,2.7244672963431382
18826,2022-01-06 21:48:45,14.57403,100.0,14.59057,3.488888888888889,2.5782510344269354
18827,2022-01-06 22:20:06,14.22663,100.0,14.49131,4.011388888888889,2.5198717243304083
18828,2022-01-06 22:21:33,14.39206,100.0,14.57403,4.035555555555556,2.58994923536547
18829,2022-01-06 22:52:57,14.37552,100.0,14.47477,4.558888888888889,2.659260151834287
18830,2022-01-06 22:54:24,14.55749,100.0,14.01158,4.583055555555555,2.5899484318072243
18831,2022-01-06 23:25:46,14.35897,100.0,15.03722,5.105833333333333,2.7029865773234336
18832,2022-01-06 23:27:26,14.55749,100.0,14.22663,5.133611111111111,2.4888069661161993
18833,2022-01-06 23:28:55,15.02068,100.0,14.35897,5.158333333333333,2.6163091600520816
18834,2022-01-06 23:30:24,15.38461,100.0,14.50786,5.183055555555556,2.521532679223938
18835,2022-01-06 23:31:53,15.56658,100.0,14.2928,5.207777777777777,2.48683262350691
18836,2022-01-06 23:33:22,15.78164,100.0,15.23573,5.2325,2.5572251293742116
18837,2022-01-07 00:04:47,14.4086,100.0,14.42515,5.756111111111111,2.6380421963608724
18838,2022-01-07 00:36:13,14.22663,100.0,14.45823,6.28,2.627554957698374
18839,2022-01-07 00:37:42,14.4086,100.0,14.49131,6.304722222222222,2.443681545721552
18840,2022-01-07 00:39:11,14.88834,100.0,15.02068,6.329444444444444,2.5137590567566104
18841,2022-01-07 00:40:40,15.21919,100.0,14.49131,6.354166666666667,2.533377931321407
18842,2022-01-07 00:42:09,15.5335,100.0,14.37552,6.378888888888889,2.53351775045613
18843,2022-01-07 00:43:39,15.71547,100.0,14.47477,6.403888888888889,2.4546742225205023
18844,2022-01-07 00:45:18,15.86435,100.0,15.08685,6.431388888888889,2.6382953172082186
18845,2022-01-07 00:46:47,15.91398,100.0,14.44169,6.456111111111111,2.5572251293742116
18846,2022-01-07 00:48:14,16.04632,100.0,14.42515,6.480277777777777,2.6055704076587194
18847,2022-01-07 00:49:43,16.04632,100.0,14.32589,6.505,2.487085744354256
18848,2022-01-07 00:51:10,16.09595,100.0,14.34243,6.529166666666667,2.627554957698374
18849,2022-01-07 00:52:39,16.16212,100.0,14.34243,6.553888888888889,2.616814598188514
18850,2022-01-07 01:24:02,14.04467,100.0,14.32589,7.076944444444444,2.4619705313899765
18851,2022-01-07 01:25:31,14.22663,100.0,14.21009,7.101666666666667,2.5352397757763154
18852,2022-01-07 01:56:55,13.89578,100.0,14.22663,7.625,2.513507543025765
18853,2022-01-07 01:58:22,14.21009,100.0,14.55749,7.649166666666667,2.511784714147323
18854,2022-01-07 02:29:42,14.2928,100.0,14.27626,8.171388888888888,2.523029708235374
18855,2022-01-07 02:31:09,14.55749,100.0,14.16046,8.195555555555556,2.5838365677916713
18856,2022-01-07 03:02:32,15.21919,100.0,14.32589,8.71861111111111,2.4292456218404803
18857,2022-01-07 03:04:01,15.4177,100.0,14.35897,8.743333333333334,2.5618520177520168
18858,2022-01-07 03:05:40,15.93052,100.0,14.27626,8.770833333333334,2.583585054060823
18859,2022-01-07 03:07:07,16.39371,100.0,14.14392,8.795,2.572843890992721
18860,2022-01-07 03:08:36,16.72457,100.0,13.66418,8.819722222222222,2.501045158195724
18861,2022-01-07 03:10:06,17.03888,100.0,14.14392,8.844722222222222,2.572843890992721
18862,2022-01-07 03:11:33,17.2043,100.0,14.14392,8.86888888888889,2.4199749703617157
18863,2022-01-07 03:13:00,17.45244,100.0,14.30935,8.893055555555556,2.5357444103545097
18864,2022-01-07 03:14:29,17.70058,100.0,14.12738,8.917777777777777,2.479059804597824
18865,2022-01-07 03:16:06,17.89909,100.0,14.177,8.944722222222222,2.5120370314364284
18866,2022-01-07 03:17:35,18.19686,100.0,14.32589,8.969444444444445,2.4670200914049354
18867,2022-01-07 03:19:04,18.36228,100.0,14.2928,8.994166666666667,2.5288747909134126
18868,2022-01-07 03:20:33,18.54425,99.76027,14.35897,9.018888888888888,2.5508593409530675
18869,2022-01-07 03:22:02,18.70968,99.23145,14.25972,9.043611111111112,2.502766379957664
18870,2022-01-07 03:23:31,18.89165,99.00229,14.39206,9.068333333333333,2.5261595676017428
18871,2022-01-07 03:25:00,19.02398,97.43346,14.2928,9.093055555555555,2.44195952040137
18872,2022-01-07 03:26:29,19.18941,97.16905,14.21009,9.117777777777778,2.465414582030362
18873,2022-01-07 03:27:56,19.18941,96.90462,14.19355,9.141944444444444,2.5505973809650215
18874,2022-01-07 03:59:34,17.53515,100.0,14.27626,9.669166666666667,2.6382953172082186
18875,2022-01-07 04:30:57,20.01654,100.0,14.49131,10.192222222222222,2.5465932502275064
18876,2022-01-07 05:02:29,23.19272,86.24009,14.5244,0.0,2.5091321683788084
18877,2022-01-07 05:03:56,23.689,87.28011,14.70637,0.0,2.5682170026149165
18878,2022-01-07 05:05:33,24.48305,84.54786,14.62366,0.0,2.611176029979583
18879,2022-01-07 05:07:04,25.04549,77.37352,14.60711,0.0,2.4856779103080724
18880,2022-01-07 05:08:33,25.09512,74.65891,14.83871,0.0,2.557476643105074
18881,2022-01-07 05:40:09,37.38627,43.24696,15.26882,0.0,2.623830465230305
18882,2022-01-07 05:41:36,37.88255,41.16693,15.31844,0.0,2.638547634497324
18883,2022-01-07 05:43:05,38.44499,41.80152,15.36807,0.0,2.580870634307396
18884,2022-01-07 05:44:34,38.87511,38.73436,15.43424,0.0,2.6922470213718332
18885,2022-01-07 05:46:03,38.18031,39.792,15.40116,0.0,2.519619407041322
18886,2022-01-07 05:47:32,36.70802,40.14454,15.48387,0.0,2.6492871904489235
18887,2022-01-07 05:48:59,34.92142,42.94729,15.16956,0.0,2.670767909468629
18888,2022-01-07 05:50:28,33.77999,45.80293,15.45079,0.0,2.576983019515489
18889,2022-01-07 05:52:07,34.24318,44.1107,15.59967,0.0,2.6006895948753255
18890,2022-01-07 05:53:36,36.88999,39.58047,15.43424,0.0,2.499799642915146
18891,2022-01-07 06:25:32,32.57237,45.64428,15.99669,0.0,2.7951804219504135
18892,2022-01-07 06:57:14,33.99504,38.48757,16.37717,0.0,2.685542131371074
18893,2022-01-07 06:58:44,36.87345,33.79869,16.41026,0.0,2.694436717590927
18894,2022-01-07 07:00:13,39.42101,30.04406,16.49297,0.0,2.6757853271537595
18895,2022-01-07 07:01:42,41.30687,27.4881,16.26137,0.0,2.787684830636044
18896,2022-01-07 07:03:11,42.6799,25.39045,16.44334,0.0,2.71037529539115
18897,2022-01-07 07:04:40,44.00331,24.22704,16.49297,0.0,2.7093981685645776
18898,2022-01-07 07:36:33,37.22084,32.40614,16.95616,0.0,2.840162808977349
18899,2022-01-07 07:38:03,38.04797,31.85968,16.95616,0.0,2.829668338290624
18900,2022-01-07 07:39:30,37.88255,31.85968,17.0885,0.0,2.762851666615968
18901,2022-01-07 08:11:23,44.83044,18.88595,17.15467,0.0,2.71037529539115
18902,2022-01-07 08:12:52,44.25145,20.41953,17.41936,0.0,2.666789492594968
18903,2022-01-07 08:14:19,44.18528,19.67918,17.23739,0.0,2.7313666474393163
18904,2022-01-07 08:15:46,41.68734,21.31853,17.30356,0.0,2.7087713931330604
18905,2022-01-07 08:17:23,39.20596,24.0684,17.15467,0.0,2.676797810543131
18906,2022-01-07 08:18:51,37.40281,26.62436,17.15467,0.0,2.6296160845981738
18907,2022-01-07 08:20:20,36.27791,28.12268,17.22084,0.0,2.7452135631264176
18908,2022-01-07 08:21:49,35.23573,30.13221,16.72457,0.0,2.631461857888166
18909,2022-01-07 08:23:18,34.65674,31.71867,17.2043,0.0,2.6629484841813014
18910,2022-01-07 08:24:45,34.24318,32.38851,17.25393,0.0,2.76644919688123
18911,2022-01-07 08:26:12,34.90488,32.05359,17.15467,0.0,2.7554565200822805
18912,2022-01-07 08:27:39,34.72291,32.42376,17.23739,0.0,2.756197400784664
18913,2022-01-07 08:29:06,34.4086,33.46378,16.55914,0.0,2.6209665836432086
18914,2022-01-07 09:00:48,29.79322,46.49039,17.15467,0.0,2.8191714569291824
18915,2022-01-07 09:02:15,30.14062,46.12022,16.75765,0.0,2.5958987806154314
18916,2022-01-07 09:03:42,30.6038,45.32699,16.90653,0.0,2.6837051972217814
18917,2022-01-07 09:05:09,31.26551,43.529,16.45988,0.0,2.7093981685645776
18918,2022-01-07 09:06:44,33.59801,39.63335,16.98925,0.0,2.7666942821461187
18919,2022-01-07 09:38:36,28.61869,47.37176,17.07196,0.0,2.673445365542756
18920,2022-01-07 10:10:14,28.78412,49.31077,16.93962,0.0,2.674755165482972
18921,2022-01-07 10:11:43,28.78412,49.5928,17.30356,0.0,2.7208697660778762
18922,2022-01-07 10:13:10,28.94954,48.71144,16.88999,0.0,2.6771425370304733
18923,2022-01-07 10:14:37,29.18114,46.77243,16.84036,0.0,2.629858759188319
18924,2022-01-07 10:16:16,29.2804,47.05447,17.48552,0.0,2.72062548437123
18925,2022-01-07 10:17:45,29.2804,47.40701,16.92308,0.0,2.787684830636044
18926,2022-01-07 10:19:22,29.23077,47.81245,16.92308,0.0,2.7439584051468975
18927,2022-01-07 10:20:49,29.26385,48.18262,16.79074,0.0,2.787441352487654
18928,2022-01-07 10:22:16,29.36311,47.81245,16.8569,0.0,2.787684830636044
18929,2022-01-07 10:23:45,29.44582,47.79482,16.8569,0.0,2.663384012750385
18930,2022-01-07 10:25:12,29.34657,48.0416,16.70802,0.0,2.661346992597941
18931,2022-01-07 10:26:41,29.2804,48.30601,17.02233,0.0,2.7208697660778762
18932,2022-01-07 10:58:18,25.82299,56.46748,16.62531,0.0,2.798179301322756
18933,2022-01-07 10:59:45,26.30273,54.75762,16.59223,0.0,2.77718955639109
18934,2022-01-07 11:01:14,26.79901,53.87625,16.95616,0.0,2.6450652954268756
18935,2022-01-07 11:02:41,27.04715,53.36506,17.13813,0.0,2.5868410720717274
18936,2022-01-07 11:04:08,27.11332,52.14878,16.77419,0.0,2.5964676998532648
18937,2022-01-07 11:05:37,27.27874,51.21453,16.79074,0.0,2.67704048513329
18938,2022-01-07 11:07:06,27.29528,51.17927,16.77419,0.0,2.7452135631264176
18939,2022-01-07 11:08:33,27.29528,50.86198,16.64185,0.0,2.7124902606934045
18940,2022-01-07 11:10:00,27.12986,50.86198,16.49297,0.0,2.541351639791872
18941,2022-01-07 11:11:29,27.11332,50.84435,16.70802,0.0,2.6238312687885466
18942,2022-01-07 11:12:56,26.96443,51.28503,16.67494,0.0,2.6364977574129522
18943,2022-01-07 11:14:23,26.79901,51.77859,16.72457,0.0,2.619120810353202
18944,2022-01-07 11:15:52,26.63358,52.5542,16.72457,0.0,2.76644919688123
18945,2022-01-07 11:17:20,26.46815,53.61185,16.74111,0.0,2.653900418336557
18946,2022-01-07 11:18:47,26.30273,53.85863,16.69148,0.0,2.645066098985118
18947,2022-01-07 11:20:16,26.15385,54.35219,16.59223,0.0,2.666546014446564
18948,2022-01-07 11:51:50,22.00166,69.89952,16.69148,0.0,2.6104713093982417
18949,2022-01-07 11:53:20,22.24979,70.44597,16.57568,0.0,2.59837293645344
18950,2022-01-07 11:54:57,22.66336,69.15917,16.64185,0.0,2.7349625705881064
18951,2022-01-07 11:56:26,22.99421,68.26019,16.62531,0.0,2.756198204342923
18952,2022-01-07 11:58:03,23.15964,67.46696,17.17122,0.0,2.6088682106983936
18953,2022-01-07 11:59:32,23.32506,67.09678,16.47643,0.0,2.6893839433429827
18954,2022-01-07 12:01:01,23.34161,66.70897,16.49297,0.0,2.644298700860621
18955,2022-01-07 12:02:30,23.49049,66.88524,16.49297,0.0,2.7666942821461187
18956,2022-01-07 12:03:59,23.49049,66.35642,16.60877,0.0,2.745702930097952
18957,2022-01-07 12:05:33,23.52357,66.07439,16.57568,0.0,2.6877816482013768
18958,2022-01-07 12:07:02,23.65591,66.05677,16.9727,0.0,2.6209665836432086
18959,2022-01-07 12:08:31,23.65591,65.91573,16.41026,0.0,2.62203370899328
18960,2022-01-07 12:09:58,23.65591,66.10963,16.79074,0.0,2.6665452108883216
18961,2022-01-07 12:11:25,23.65591,66.09201,16.5426,0.0,2.666789492594968
18962,2022-01-07 12:12:54,23.63937,66.32118,16.45988,0.0,2.655906903275657
18963,2022-01-07 12:44:26,20.67825,76.7742,16.311,0.0,2.632773264944884
18964,2022-01-07 12:45:55,20.84367,77.07387,16.39371,0.0,2.656049936643368
18965,2022-01-07 13:17:22,20.18197,81.05764,16.21174,0.0,2.723211334805363
18966,2022-01-07 13:48:52,19.37138,86.43399,16.0794,0.0,2.633559144909021
18967,2022-01-07 14:20:20,19.47064,88.39062,16.0794,0.0,2.6453095771335082
18968,2022-01-07 14:51:47,19.02398,92.53304,15.99669,0.0,2.655805654936718
18969,2022-01-07 15:23:36,18.69313,95.35343,15.91398,0.0,2.5661526614821346
18970,2022-01-07 15:25:06,19.02398,95.14189,15.86435,0.0,2.6006895948753255
18971,2022-01-07 15:26:33,19.52026,93.29103,16.06286,0.0,2.7244672963431382
18972,2022-01-07 15:28:02,19.85112,92.1805,16.45988,0.0,2.623830465230305
18973,2022-01-07 15:59:32,18.69313,97.7155,15.69892,0.0,2.5661526614821346
18974,2022-01-07 16:30:59,18.19686,99.14331,15.84781,0.0,2.702735063592588
18975,2022-01-07 17:02:27,18.52771,100.0,15.28536,0.0,2.6700005113441327
18976,2022-01-07 17:33:55,18.445,100.0,15.55004,0.0,2.532272235175542
18977,2022-01-07 18:05:33,18.52771,100.0,15.78164,0.0,2.522524270098941
18978,2022-01-07 18:07:02,18.85856,100.0,15.51696,0.0,2.578957362124762
18979,2022-01-07 18:08:31,19.35484,100.0,15.69892,0.0,2.6380421963608724
18980,2022-01-07 18:10:00,19.68569,96.92226,15.93052,0.0,2.604521764148293
18981,2022-01-07 18:11:30,19.91729,95.40631,15.69892,0.0,2.4995473256260414
18982,2022-01-07 18:12:57,20.03308,94.45443,15.63275,0.0,2.490052481396774
18983,2022-01-07 18:44:34,18.36228,99.63687,15.40116,0.0,2.6165630844576695
18984,2022-01-07 18:46:03,18.66005,99.42535,15.58313,0.0,2.6380421963608724
18985,2022-01-07 18:47:30,19.02398,97.786,15.33499,0.0,2.5337700677452197
18986,2022-01-07 18:49:07,19.40447,95.70598,15.48387,0.0,2.5717976581570388
18987,2022-01-07 18:50:36,19.68569,94.54257,15.5335,0.0,2.5682178061731618
18988,2022-01-07 18:52:03,19.91729,93.57307,15.50041,0.0,2.5948300481488595
18989,2022-01-07 18:53:32,20.1158,92.48018,15.48387,0.0,2.5572251293742116
18990,2022-01-07 18:55:01,20.21505,92.00423,15.56658,0.0,2.6055696041004635
18991,2022-01-07 18:56:30,20.34739,90.87608,15.71547,0.0,2.54476274454417
18992,2022-01-07 18:57:59,20.51282,90.8232,15.4177,0.0,2.5137598603148557
18993,2022-01-07 18:59:28,20.5459,90.38251,15.61621,0.0,2.4764072588293087
18994,2022-01-07 19:00:57,20.67825,89.99471,15.40116,0.0,2.4309676471606623
18995,2022-01-07 19:02:26,20.67825,89.65979,15.61621,0.0,2.536900730669845
18996,2022-01-07 19:03:55,20.76096,89.36012,15.50041,0.0,2.445090183325981
18997,2022-01-07 19:05:25,20.82713,89.14861,15.50041,0.0,2.5572251293742116
18998,2022-01-07 19:06:54,20.84367,88.86656,15.68238,0.0,2.583837371349913
18999,2022-01-07 19:08:23,20.84367,88.4435,15.63275,0.0,2.450977854591031
19000,2022-01-07 19:09:50,20.84367,88.35538,15.35153,0.0,2.5247533406720613
19001,2022-01-07 19:11:19,20.82713,88.60216,15.6493,0.0,2.465666899319463
19002,2022-01-07 19:12:48,20.82713,88.33774,15.55004,0.0,2.4397328605029935
19003,2022-01-07 19:14:17,20.82713,88.05571,15.45079,0.0,2.594577730859773
19004,2022-01-07 19:15:46,20.84367,88.40825,15.50041,0.0,2.4216969956818977
19005,2022-01-07 19:17:15,20.72787,88.2496,15.40116,0.0,2.6058219213895675
19006,2022-01-07 19:18:44,20.76096,87.82655,15.46733,0.0,2.4544211016731703
19007,2022-01-07 19:20:11,20.79405,88.02045,16.01323,0.0,2.539866664154121
19008,2022-01-07 19:21:40,20.84367,87.86179,14.85525,0.0,2.5151668908027967
19009,2022-01-07 19:23:29,20.82713,88.12621,15.43424,0.0,2.4915125467289134
19010,2022-01-07 19:24:58,20.82713,87.72078,15.55004,0.0,2.5288747909134126
19011,2022-01-07 19:26:28,20.84367,87.72078,15.45079,0.0,2.5244986127082143
19012,2022-01-07 19:28:07,20.84367,88.12621,15.61621,0.0,2.550065425406475
19013,2022-01-07 19:59:36,18.19686,98.06805,15.36807,0.0,2.443681545721552
19014,2022-01-07 20:31:05,18.24648,100.0,15.69892,0.0,2.479059804597824
19015,2022-01-07 21:02:43,18.03143,100.0,15.38461,0.0,2.410704318882951
19016,2022-01-07 21:04:12,18.34574,100.0,15.46733,0.0,2.5135067394675237
19017,2022-01-07 21:06:01,18.84202,100.0,15.48387,0.0,2.419974166803474
19018,2022-01-07 21:37:26,17.36973,100.0,15.28536,0.0,2.4680679313571194
19019,2022-01-07 21:38:55,17.56824,100.0,15.61621,0.0,2.479059804597824
19020,2022-01-07 21:40:24,18.03143,100.0,15.20265,0.0,2.469789153119059
19021,2022-01-07 21:41:51,18.445,100.0,15.56658,0.0,2.457075254558173
19022,2022-01-07 21:43:20,18.69313,100.0,15.15302,0.0,2.457075254558173
19023,2022-01-07 21:44:47,19.00744,99.37247,15.28536,0.0,2.4680679313571194
19024,2022-01-07 21:46:16,19.15633,98.31483,15.23573,0.0,2.5178821141144665
19025,2022-01-07 21:47:45,19.18941,97.09854,15.4177,0.0,2.4460825777592228
19026,2022-01-07 22:19:12,17.36973,100.0,15.46733,0.0,2.539866664154121
19027,2022-01-07 22:50:39,17.36973,100.0,15.08685,0.0,2.4460825777592228
19028,2022-01-07 23:22:08,17.53515,100.0,15.21919,0.0,2.4460825777592228
19029,2022-01-07 23:53:36,16.87345,100.0,15.3019,0.0,2.4348279409722267
19030,2022-01-08 00:25:03,16.37717,100.0,15.21919,0.0,2.470935830735442
19031,2022-01-08 00:56:31,16.34409,100.0,15.05376,0.0,2.495372840540478
19032,2022-01-08 00:57:58,16.5426,100.0,15.15302,0.0,2.4123194709564837
19033,2022-01-08 01:29:23,15.89744,100.0,14.90488,0.0,2.421786994205411
19034,2022-01-08 01:30:50,16.21174,100.0,15.10339,0.0,2.4728635669664865
19035,2022-01-08 02:02:15,15.71547,100.0,14.92142,0.0,2.495372840540478
19036,2022-01-08 02:03:42,16.01323,100.0,14.83871,0.0,2.388023083844427
19037,2022-01-08 02:35:07,16.5426,100.0,14.83871,0.0,2.388023083844427
19038,2022-01-08 02:36:46,16.70802,100.0,14.88834,0.0,2.4728635669664865
19039,2022-01-08 02:38:15,17.3201,100.0,14.49131,0.0,2.4503550969507435
19040,2022-01-08 03:09:41,17.33664,100.0,14.80562,0.0,2.3405183274847534
19041,2022-01-08 03:41:09,18.80893,96.39345,14.97105,0.0,2.308429836065716
19042,2022-01-08 04:12:37,19.18941,90.25912,15.26882,0.0,2.2251048637947353
19043,2022-01-08 04:44:05,21.10835,80.24679,15.45079,0.0,2.3451677154934276
19044,2022-01-08 04:45:32,21.33995,80.5817,15.13648,0.0,2.3586932078823124
19045,2022-01-08 04:47:02,21.83623,77.44404,15.05376,0.0,2.2596819751001913
19046,2022-01-08 04:48:31,22.16708,74.60603,15.10339,0.0,2.188732603368731
19047,2022-01-08 04:50:00,22.49793,75.27586,14.97105,0.0,2.3226487992204974
19048,2022-01-08 04:51:29,22.66336,71.57412,15.11993,0.0,2.296904400149975
19049,2022-01-08 05:23:13,23.97022,65.2459,15.08685,0.0,2.237694210827569
19050,2022-01-08 05:24:42,24.97932,62.58417,15.08685,0.0,2.260745082659053
19051,2022-01-08 05:26:11,27.12986,56.06204,15.08685,0.0,2.038132931223128
19052,2022-01-08 05:27:40,28.65178,50.66808,15.16956,0.0,2.249219646743311
19053,2022-01-08 05:29:09,30.27295,48.7467,15.05376,0.0,2.272271322133032
19054,2022-01-08 05:30:38,31.26551,45.00969,15.51696,0.0,2.3361847378665668
19055,2022-01-08 05:32:07,32.25806,40.90252,14.62366,0.0,2.2623176461455525
19056,2022-01-08 05:33:36,33.08519,40.69099,15.10339,0.0,2.3016084301193453
19057,2022-01-08 05:35:05,34.07775,39.36894,15.35153,0.0,2.1898632098201936
19058,2022-01-08 05:36:34,35.15302,36.4428,15.21919,0.0,2.2025546087502192
19059,2022-01-08 06:08:21,41.02564,23.96263,16.37717,0.0,2.1273970024868696
19060,2022-01-08 06:10:00,41.22415,23.22228,16.4268,0.0,2.191029172834478
19061,2022-01-08 06:11:27,41.85277,21.91786,16.44334,0.0,2.2146425354378336
19062,2022-01-08 06:12:56,42.6799,21.53005,16.47643,0.0,2.2261687749118138
19063,2022-01-08 06:14:23,43.01075,19.8202,16.64185,0.0,2.115589517626961
19064,2022-01-08 06:15:52,43.01075,19.59104,17.12159,0.0,2.2146425354378336
19065,2022-01-08 06:17:22,43.01075,19.39714,16.74111,0.0,2.2146425354378336
19066,2022-01-08 06:18:51,43.3416,18.93883,16.72457,0.0,2.27827550934368
19067,2022-01-08 06:20:20,43.50703,19.30901,16.82382,0.0,2.3016084301193453
19068,2022-01-08 06:21:59,44.16873,18.70967,17.17122,0.0,2.2900829942036034
19069,2022-01-08 06:23:26,44.05294,17.61678,16.75765,0.0,2.253777429111991
19070,2022-01-08 06:55:22,46.65012,15.74828,17.79984,0.0,2.23769340726931
19071,2022-01-08 06:56:51,47.1464,15.8893,17.9818,0.0,2.2856497633629793
19072,2022-01-08 06:58:18,47.34491,15.5015,17.40281,0.0,2.1622545556200374
19073,2022-01-08 07:30:15,48.46981,12.20518,18.52771,0.0,2.2140808482242136
19074,2022-01-08 07:31:44,48.96609,12.1523,18.18031,0.0,2.3474297319546173
19075,2022-01-08 08:03:47,50.75269,10.77737,18.77585,0.0,2.202835854136163
19076,2022-01-08 08:35:53,50.25641,10.40719,18.62697,0.0,2.1838220589302493
19077,2022-01-08 09:07:55,47.94045,11.51771,17.81638,0.0,2.0462593157602424
19078,2022-01-08 09:09:24,48.1555,11.85263,18.13069,0.0,1.991091827971139
19079,2022-01-08 09:10:53,48.46981,11.78213,18.62697,0.0,2.044260062845354
19080,2022-01-08 09:12:32,48.63523,11.60585,18.59388,0.0,2.1469459674843034
19081,2022-01-08 09:14:02,48.61869,11.51771,18.39537,0.0,2.094360312338103
19082,2022-01-08 09:15:41,48.30438,11.42958,18.37882,0.0,2.1351384826243875
19083,2022-01-08 09:17:30,48.13896,11.32382,18.70968,0.0,2.0220633734288787
19084,2022-01-08 09:18:59,48.17204,11.60585,18.24648,0.0,2.1233318013227027
