created_at,field1 (Ambient Temperature),field2 (Ambient Humidity),field3 (soil temperature),field4 (Leaf wetness sensor),field5 (Soil moisute sensor)
2021-12-24T01:41:44+00:00,17.03888,93.16764,14.57403,13177.0,9699.4033
2021-12-24T01:43:13+00:00,17.25393,92.51543,14.65674,13070.0,9699.4014
2021-12-24T01:44:42+00:00,17.36973,91.79269,13.84615,13151.0,9807.4355
2021-12-24T01:46:11+00:00,17.53515,91.44015,14.68983,13024.0,9708.7373
2021-12-24T01:47:40+00:00,17.53515,90.99947,14.45823,13084.0,9699.4014
2021-12-24T01:49:09+00:00,17.66749,90.68217,14.44169,13020.0,9699.4014
2021-12-24T01:50:38+00:00,17.70058,90.47064,14.45823,13015.0,9750.1211
2021-12-24T02:22:13+00:00,15.71547,99.17857,14.49131,13019.0,9708.7373
2021-12-24T02:53:36+00:00,16.70802,97.82127,14.2928,13177.0,9828.8457
2021-12-24T03:25:03+00:00,18.19686,94.06664,14.6402,13095.0,9828.8457
2021-12-24T03:26:38+00:00,18.52771,93.41442,14.54094,13095.0,9819.5107
2021-12-24T03:58:06+00:00,20.2316,89.13097,15.26882,13064.0,9690.0674
2021-12-24T03:59:33+00:00,20.5459,88.32011,14.756,13000.0,9671.3965
2021-12-24T04:31:05+00:00,22.58064,81.51595,14.78908,13118.0,9808.9902
2021-12-24T04:32:32+00:00,22.86187,81.1634,14.77254,13117.0,9748.9375
2021-12-24T04:34:01+00:00,23.49049,79.70033,14.82217,13123.0,9671.5791
2021-12-24T04:35:28+00:00,23.93714,77.60268,14.87179,13017.0,9662.0605
2021-12-24T04:36:55+00:00,24.30107,76.42165,14.83871,13154.0,9849.4033
2021-12-24T04:38:22+00:00,24.48305,75.75182,14.98759,13168.0,9800.8408
2021-12-24T04:39:49+00:00,24.79735,74.05958,15.05376,13187.0,9869.5996
2021-12-24T05:11:25+00:00,25.97188,67.85474,14.95451,13175.0,9712.7793
2021-12-24T05:12:52+00:00,26.31927,67.44933,14.93797,13113.0,9751.9717
2021-12-24T05:14:19+00:00,26.96443,65.59845,15.00414,13122.0,9760.1582
2021-12-24T05:15:46+00:00,27.46071,64.17064,15.00414,13157.0,9734.6641
2021-12-24T05:17:21+00:00,27.87428,62.31976,15.16956,13116.0,9732.3301
2021-12-24T05:49:07+00:00,41.91894,28.28133,15.98015,13182.0,9523.8105
2021-12-24T05:50:36+00:00,42.51447,27.78777,16.01323,13142.0,9581.5303
2021-12-24T05:52:05+00:00,43.01075,26.94165,16.12903,13162.0,9523.8105
2021-12-24T06:24:03+00:00,44.99586,21.90023,16.95616,13008.0,9416.4961
2021-12-24T06:25:28+00:00,45.16129,21.65345,17.10505,13040.0,9538.5215
2021-12-24T06:57:32+00:00,35.89743,33.55191,17.02233,13105.0,9372.2441
2021-12-24T07:29:39+00:00,40.33085,28.1932,17.45244,13170.0,9363.4277
2021-12-24T07:31:08+00:00,38.37883,30.57289,17.36973,13006.0,9483.2842
2021-12-24T07:32:35+00:00,38.2134,30.48475,17.40281,13001.0,9436.5811
2021-12-24T07:34:02+00:00,37.22084,32.00071,17.30356,13119.0,9482.2578
2021-12-24T07:35:29+00:00,37.17122,32.33562,17.35318,13020.0,9436.749
2021-12-24T07:36:56+00:00,38.70968,30.30848,17.23739,13162.0,9363.4277
2021-12-24T07:38:23+00:00,39.95037,28.45761,17.2043,13117.0,9474.4668
2021-12-24T07:39:50+00:00,41.04219,26.78301,17.51861,13135.0,9456.834
2021-12-24T08:11:40+00:00,41.93549,24.03314,17.33664,13152.0,9345.7949
2021-12-24T08:13:10+00:00,40.06617,25.98978,17.45244,13094.0,9456.834
2021-12-24T08:14:39+00:00,38.70968,27.8054,17.45244,13035.0,9345.7949
2021-12-24T08:46:27+00:00,37.5517,30.6434,17.27047,13010.0,9558.166
2021-12-24T08:48:02+00:00,38.70968,29.28609,17.40281,13031.0,9428.2744
2021-12-24T09:19:47+00:00,34.73945,34.25701,17.27047,13163.0,9345.7949
2021-12-24T09:21:14+00:00,36.90653,31.64816,17.30356,13051.0,9392.6611
2021-12-24T09:52:59+00:00,27.95699,49.34602,17.3201,13047.0,9448.1807
2021-12-24T09:54:26+00:00,27.95699,49.64569,16.93962,13051.0,9345.7949
2021-12-24T10:26:03+00:00,25.80645,59.85193,17.03888,13110.0,9428.2734
2021-12-24T10:27:30+00:00,26.1373,58.95294,16.9727,13149.0,9345.7949
2021-12-24T10:29:00+00:00,26.56741,57.47224,17.00579,13047.0,9345.7949
2021-12-24T10:30:29+00:00,26.96443,56.32645,17.3201,13034.0,9363.4277
2021-12-24T10:31:56+00:00,27.12986,55.23356,17.2043,13148.0,9354.6113
2021-12-24T10:33:25+00:00,27.46071,54.5461,16.88999,13023.0,9363.4277
2021-12-24T11:04:59+00:00,25.04549,63.16587,16.98925,13088.0,9345.7949
2021-12-24T11:06:29+00:00,25.31017,63.35976,17.07196,13171.0,9345.7949
2021-12-24T11:07:58+00:00,25.78991,62.16111,16.72457,13132.0,9372.2451
2021-12-24T11:09:25+00:00,26.1373,61.19161,17.33664,13159.0,9345.7949
2021-12-24T11:11:04+00:00,26.30273,60.38075,16.90653,13056.0,9345.7949
2021-12-24T11:12:31+00:00,26.46815,59.48175,16.84036,13145.0,9577.832
2021-12-24T11:13:57+00:00,26.63358,59.2526,16.88999,13102.0,9354.6113
2021-12-24T11:15:26+00:00,26.71629,59.09395,17.00579,13123.0,9354.6113
2021-12-24T11:16:53+00:00,26.76592,58.88242,17.12159,13089.0,9354.6113
2021-12-24T11:18:20+00:00,26.78246,58.6709,17.03888,13019.0,9345.7949
2021-12-24T11:19:49+00:00,26.79901,58.56514,16.88999,13094.0,9410.1309
2021-12-24T11:51:21+00:00,22.79569,71.9443,16.75765,13086.0,9381.0605
2021-12-24T11:52:50+00:00,22.99421,71.9443,16.80728,13107.0,9484.3691
2021-12-24T11:54:17+00:00,23.32506,70.48122,16.92308,13192.0,9464.1152
2021-12-24T11:55:44+00:00,23.65591,68.85951,16.64185,13100.0,9372.2441
2021-12-24T11:57:13+00:00,23.9206,67.92525,16.69148,13146.0,9372.2441
2021-12-24T11:58:42+00:00,24.03639,67.16728,16.69148,13001.0,9372.2441
2021-12-24T12:30:16+00:00,20.84367,78.04337,16.65839,13165.0,9381.0615
2021-12-24T12:31:45+00:00,21.1249,78.23727,16.65839,13144.0,9737.4336
2021-12-24T12:33:14+00:00,21.53846,76.56267,16.47643,13156.0,9528.96
2021-12-24T12:34:43+00:00,21.86932,75.32875,16.59223,13074.0,9434.4668
2021-12-24T12:36:12+00:00,22.16708,74.32399,16.65839,13117.0,9510.9863
2021-12-24T12:37:39+00:00,22.33251,73.77754,16.60877,13175.0,9390.0459
2021-12-24T12:39:06+00:00,22.49793,73.14295,16.59223,13095.0,9452.2676
2021-12-24T12:40:33+00:00,22.49793,72.82567,16.55914,13066.0,9539.8047
2021-12-24T12:42:00+00:00,22.58064,72.94906,16.50951,13064.0,9473.2686
2021-12-24T12:43:29+00:00,22.66336,72.27922,16.47643,13091.0,9425.1445
2021-12-24T12:44:56+00:00,22.66336,72.03244,16.62531,13191.0,9443.1143
2021-12-24T12:46:25+00:00,22.66336,71.96193,16.50951,13140.0,9631.2363
2021-12-24T13:18:01+00:00,19.85112,82.78513,16.311,13156.0,9416.665
2021-12-24T13:49:29+00:00,19.42101,86.82178,16.36063,13059.0,9425.3125
2021-12-24T13:50:58+00:00,19.68569,85.9228,16.01323,13097.0,9602.3027
2021-12-24T14:22:26+00:00,19.04053,89.32487,16.16212,13097.0,9536.6055
2021-12-24T14:23:55+00:00,19.32175,90.10048,16.16212,13109.0,9496.8564
2021-12-24T14:25:24+00:00,19.83457,88.23198,15.5335,13163.0,9487.8701
2021-12-24T14:27:13+00:00,20.18197,86.98043,16.16212,13022.0,9573.0684
2021-12-24T14:28:40+00:00,20.51282,85.90516,16.04632,13085.0,9496.8564
2021-12-24T14:30:07+00:00,20.67825,84.8299,15.98015,13099.0,9544.6465
2021-12-24T14:31:36+00:00,20.84367,84.84753,15.98015,13119.0,9544.4746
2021-12-24T14:33:05+00:00,21.0091,83.89565,16.04632,13120.0,9544.4746
2021-12-24T14:34:32+00:00,21.02564,83.26106,16.1952,13192.0,9563.7334
2021-12-24T14:36:01+00:00,21.17452,83.04953,16.02978,13148.0,9554.5752
2021-12-24T15:07:42+00:00,18.85856,93.53781,15.91398,13053.0,9523.8105
2021-12-24T15:09:09+00:00,19.18941,92.6917,15.86435,13176.0,9523.8105
2021-12-24T15:40:36+00:00,18.69313,94.78935,15.99669,13076.0,9581.5293
2021-12-24T15:42:03+00:00,18.85856,95.10664,15.63275,13033.0,9523.8105
2021-12-24T15:43:40+00:00,19.35484,93.6612,15.68238,13197.0,9629.1494
2021-12-24T15:45:07+00:00,19.78495,91.72219,15.78164,13193.0,9581.5293
2021-12-24T15:46:36+00:00,20.03308,90.52353,15.74855,13103.0,9581.5293
2021-12-24T15:48:05+00:00,20.2316,89.51878,15.69892,13008.0,9552.5439
2021-12-24T15:49:34+00:00,20.36394,89.04283,15.69892,13174.0,9523.8105
2021-12-24T15:51:03+00:00,20.51282,88.26723,15.91398,13166.0,9523.8105
2021-12-24T15:52:30+00:00,20.61208,87.68553,15.66584,13103.0,9523.8105
2021-12-24T15:53:57+00:00,20.67825,87.82655,15.78164,13030.0,10033.188
2021-12-24T16:25:25+00:00,18.39537,96.21717,15.69892,13181.0,9523.8105
2021-12-24T16:27:04+00:00,18.64351,96.95752,15.46733,13186.0,9523.8105
2021-12-24T16:28:33+00:00,19.18941,95.12428,15.61621,13125.0,9523.8105
2021-12-24T16:30:02+00:00,19.52026,93.6612,15.68238,13069.0,9523.8105
2021-12-24T16:31:31+00:00,19.85112,92.10999,15.63275,13025.0,9590.6865
2021-12-24T17:03:00+00:00,18.18031,98.17381,15.50041,13158.0,9523.8105
2021-12-24T17:04:29+00:00,18.36228,98.89653,15.96361,13185.0,9523.8105
2021-12-24T17:05:58+00:00,18.85856,96.60497,15.40116,13199.0,9639.249
2021-12-24T17:37:24+00:00,17.866,99.8484,15.56658,13021.0,9523.8105
2021-12-24T17:38:51+00:00,18.0976,100.0,15.63275,13114.0,9763.8477
2021-12-24T17:40:20+00:00,18.61042,98.94941,15.56658,13060.0,9676.4189
2021-12-24T17:41:49+00:00,19.02398,97.48634,15.56658,13056.0,9532.9668
2021-12-24T17:43:17+00:00,19.35484,95.49445,15.48387,13072.0,9542.125
2021-12-24T17:44:52+00:00,19.52026,94.57783,15.45079,13053.0,9551.2822
2021-12-24T18:16:19+00:00,17.84946,100.0,15.38461,12531.646,9542.126
2021-12-24T18:19:15+00:00,18.52771,99.23145,15.5335,12950.248,9658.7148
2021-12-24T18:20:44+00:00,19.02398,97.25718,15.68238,13053.0,9532.9678
2021-12-24T18:22:13+00:00,19.32175,95.93513,15.43424,12827.588,9542.125
2021-12-24T18:23:42+00:00,19.52026,94.73647,15.50041,12712.517,9600.0234
2021-12-24T18:25:11+00:00,19.68569,93.74934,15.36807,12627.814,9591.8379
2021-12-24T18:26:38+00:00,19.85112,92.93848,15.33499,12702.703,9561.5283
2021-12-24T18:28:05+00:00,19.93383,92.39204,15.36807,12555.056,9647.4639
2021-12-24T18:29:34+00:00,20.01654,91.9866,15.51696,12493.818,9542.126
2021-12-24T18:31:03+00:00,20.06617,91.65169,15.40116,12225.234,9532.9668
2021-12-24T18:32:30+00:00,20.18197,91.38728,15.38461,12289.368,9678.3926
2021-12-24T19:04:01+00:00,17.94872,100.0,14.85525,13175.0,9551.2822
2021-12-24T19:05:30+00:00,18.19686,99.93654,15.33499,13181.0,9629.8291
2021-12-24T19:06:59+00:00,18.69313,98.24431,15.21919,13155.0,9599.8457
2021-12-24T19:08:28+00:00,19.07361,96.34056,15.28536,13162.0,9657.5654
2021-12-24T19:09:55+00:00,19.35484,94.87749,15.35153,13048.0,9677.0293
2021-12-24T19:11:44+00:00,19.55335,93.87273,15.26882,13145.0,9551.2832
2021-12-24T19:13:13+00:00,19.81803,93.50255,15.3019,13052.0,9551.2832
2021-12-24T19:14:42+00:00,20.0,92.09236,15.26882,13070.0,9919.3652
2021-12-24T19:16:11+00:00,20.01654,91.61642,15.35153,13031.0,9542.126
2021-12-24T19:47:43+00:00,17.866,100.0,15.03722,13000.0,9687.3379
2021-12-24T19:49:12+00:00,18.03143,99.24908,15.16956,13063.0,9627.4941
2021-12-24T19:50:41+00:00,18.61042,98.06805,15.4177,13147.0,9668.0508
2021-12-24T20:22:10+00:00,17.70058,100.0,15.3019,13119.0,9560.6191
2021-12-24T20:23:39+00:00,17.89909,100.0,15.71547,13170.0,9812.3877
2021-12-24T20:25:06+00:00,18.42845,98.75551,14.68983,13001.0,9606.7617
2021-12-24T20:26:45+00:00,18.85856,97.0809,14.72291,13159.0,9588.0898
2021-12-24T20:28:14+00:00,19.15633,95.52971,15.23573,13182.0,9597.6025
2021-12-24T20:59:43+00:00,17.70058,100.0,15.83126,13179.0,9606.583
2021-12-24T21:01:22+00:00,17.866,100.0,15.33499,13196.0,9542.3027
2021-12-24T21:02:51+00:00,18.47808,98.47346,15.59967,13029.0,9560.4395
2021-12-24T21:04:18+00:00,18.85856,96.78124,15.78164,13101.0,9551.2832
2021-12-24T21:05:47+00:00,19.12324,95.47682,15.1861,13056.0,9542.125
2021-12-24T21:37:22+00:00,17.36973,100.0,15.16956,13130.0,9588.2686
2021-12-24T22:08:46+00:00,17.13813,100.0,15.58313,12555.056,9666.6367
2021-12-24T22:10:15+00:00,17.36973,100.0,15.1861,12285.457,9587.9121
2021-12-24T22:11:44+00:00,17.866,100.0,15.20265,12445.574,9772.707
2021-12-24T22:13:13+00:00,18.19686,98.86128,15.59967,12376.544,9615.7402
2021-12-24T22:14:42+00:00,18.52771,97.0104,15.20265,12515.822,9832.9395
2021-12-24T22:46:13+00:00,17.03888,100.0,15.08685,11904.763,9760.1582
2021-12-24T22:47:40+00:00,17.30356,100.0,15.00414,11962.484,9655.9395
2021-12-24T22:49:09+00:00,17.76675,100.0,15.05376,11996.338,9646.7813
2021-12-24T22:50:38+00:00,18.19686,99.09042,15.07031,11848.739,9691.1885
2021-12-24T22:52:05+00:00,18.51117,97.46871,15.08685,11958.474,9625.0762
2021-12-24T22:53:34+00:00,18.69313,96.23479,15.08685,11682.626,9588.0889
2021-12-24T22:55:03+00:00,18.85856,95.49445,14.83871,11797.847,9690.6221
2021-12-24T23:26:29+00:00,16.88999,100.0,15.00414,10146.106,9624.8975
2021-12-24T23:27:58+00:00,17.18776,100.0,15.03722,9784.8848,9929.0342
2021-12-24T23:29:46+00:00,17.68403,100.0,14.50786,9497.0283,9685.4863
2021-12-25T00:01:10+00:00,16.70802,100.0,14.83871,6439.2061,9597.2471
2021-12-25T00:02:37+00:00,16.98925,100.0,14.98759,6435.8979,9671.3955
2021-12-25T00:34:04+00:00,16.60877,100.0,15.00414,5638.1538,9683.9453
2021-12-25T00:35:43+00:00,16.87345,100.0,14.93797,5628.7979,9791.6826
2021-12-25T00:37:12+00:00,17.38627,100.0,14.93797,5574.7119,9731.6299
2021-12-25T00:38:41+00:00,17.866,100.0,14.83871,5574.7119,9671.3965
2021-12-25T00:40:10+00:00,18.06452,99.46061,14.97105,5613.0264,9819.6934
2021-12-25T00:41:39+00:00,18.3292,97.99753,14.85525,5531.9678,9730.4434
2021-12-25T01:13:09+00:00,16.5426,100.0,14.90488,6532.917,9772.833
2021-12-25T01:14:36+00:00,16.72457,100.0,14.92142,6708.229,9699.4014
2021-12-25T01:16:05+00:00,17.2043,100.0,14.6402,6694.4443,9680.7314
2021-12-25T01:17:34+00:00,17.53515,100.0,14.88834,6786.2578,9690.0674
2021-12-25T01:19:01+00:00,17.866,100.0,14.756,6789.9033,9680.7324
2021-12-25T01:20:28+00:00,18.03143,99.79552,14.80562,6917.4712,9634.0537
2021-12-25T01:21:57+00:00,18.19686,99.54874,14.90488,7009.8228,9799.6563
2021-12-25T01:53:23+00:00,16.17866,100.0,14.68983,7215.0977,9699.4023
2021-12-25T02:24:49+00:00,16.21174,100.0,14.77254,7238.1279,9652.7246
2021-12-25T02:26:18+00:00,16.44334,100.0,14.72291,7328.6147,9699.4033
2021-12-25T02:27:47+00:00,16.92308,100.0,14.6402,7342.208,9759.4561
2021-12-25T02:29:24+00:00,17.36973,100.0,14.73946,7372.1611,9778.3105
2021-12-25T02:30:59+00:00,17.70058,100.0,14.72291,7419.5571,9768.791
2021-12-25T03:02:36+00:00,17.36973,100.0,14.756,9990.0996,9819.5098
2021-12-25T03:04:05+00:00,17.71712,100.0,14.77254,10303.614,9730.2656
2021-12-25T03:05:50+00:00,18.36228,100.0,14.65674,10620.143,9758.2715
2021-12-25T03:37:17+00:00,19.20595,98.20906,14.80562,13181.0,9759.4561
2021-12-25T03:38:46+00:00,19.52026,96.85176,14.90488,13020.0,9781.1621
2021-12-25T03:40:13+00:00,20.01654,95.21242,14.78908,13162.0,9731.4512
2021-12-25T03:41:42+00:00,20.51282,93.48492,14.73946,13151.0,9780.0127
2021-12-25T03:43:11+00:00,20.84367,91.66931,14.88834,13045.0,9759.4561
2021-12-25T03:44:40+00:00,21.17452,90.38251,14.78908,13170.0,9680.9092
2021-12-25T04:16:09+00:00,21.72043,91.15813,14.67328,13054.0,9810.3574
2021-12-25T04:17:38+00:00,22.00166,90.34725,15.10339,13157.0,9790.3203
2021-12-25T04:19:05+00:00,22.51448,88.02045,15.05376,13093.0,9671.3965
2021-12-25T04:20:34+00:00,22.99421,86.32822,14.78908,13015.0,9871.3496
2021-12-25T04:22:03+00:00,23.32506,85.18244,14.54094,13008.0,9671.3965
2021-12-25T04:23:30+00:00,23.65591,83.68413,15.07031,13061.0,9643.5674
2021-12-25T04:55:01+00:00,24.49959,78.8366,14.65674,13166.0,9673.6387
2021-12-25T04:56:30+00:00,24.83044,78.11388,15.36807,13173.0,9615.7402
2021-12-25T04:57:59+00:00,25.4756,76.03384,15.08685,13078.0,9662.0605
2021-12-25T05:29:34+00:00,34.73945,41.11405,14.88834,13086.0,9578.7549
2021-12-25T05:31:03+00:00,35.40116,39.84488,15.28536,13030.0,9588.0908
2021-12-25T05:32:32+00:00,36.21175,39.31606,15.66584,13052.0,9677.0293
2021-12-25T05:34:01+00:00,37.05542,36.4428,15.43424,13026.0,9578.7549
2021-12-25T05:35:30+00:00,37.88255,35.96687,15.51696,13179.0,9826.7305
2021-12-25T06:07:23+00:00,43.50703,24.68536,16.39371,13110.0,9514.8262
2021-12-25T06:39:29+00:00,46.98098,19.89071,17.36973,13032.0,9443.1152
2021-12-25T07:11:28+00:00,46.58395,19.67918,17.866,13151.0,9718.9111
2021-12-25T07:12:55+00:00,46.98098,19.07985,17.68403,13172.0,9613.041
2021-12-25T07:44:57+00:00,48.30438,18.37476,18.01489,13101.0,9381.0615
2021-12-25T07:46:26+00:00,48.46981,18.00458,18.11415,13187.0,9463.3672
2021-12-25T07:47:53+00:00,48.73449,17.7578,18.06452,13079.0,9398.6943
2021-12-25T07:49:22+00:00,48.38709,17.91644,17.9818,13008.0,9455.2988
2021-12-25T07:50:49+00:00,48.30438,17.61678,18.11415,13137.0,9425.4814
2021-12-25T07:52:18+00:00,48.30438,17.93407,18.01489,13036.0,9577.3223
2021-12-25T07:53:47+00:00,48.63523,17.59915,18.13069,13002.0,9389.8779
2021-12-25T07:55:16+00:00,48.96609,17.10559,17.84946,13078.0,9503.0859
2021-12-25T08:27:17+00:00,48.56907,16.89406,18.19686,13123.0,9567.5908
2021-12-25T08:28:46+00:00,48.96609,16.84118,18.54425,13088.0,9372.4121
2021-12-25T08:30:13+00:00,49.14806,16.62965,17.93218,13174.0,9389.8779
2021-12-25T08:31:42+00:00,49.46236,16.41812,18.39537,13109.0,9363.4277
2021-12-25T08:33:11+00:00,49.62779,16.29473,18.19686,13196.0,9389.8779
2021-12-25T08:34:40+00:00,49.56162,16.18896,18.14723,13123.0,9410.1309
2021-12-25T08:36:17+00:00,49.62779,16.22422,18.11415,13162.0,9437.665
2021-12-25T09:08:16+00:00,46.15385,17.84594,18.06452,13123.0,9512.5479
2021-12-25T09:40:13+00:00,36.72457,27.85827,18.01489,13046.0,9456.834
2021-12-25T09:41:42+00:00,36.09595,28.63388,17.866,13079.0,9345.7949
2021-12-25T09:43:11+00:00,35.56658,29.63864,17.93218,13155.0,9418.9473
2021-12-25T09:44:40+00:00,35.0703,30.32611,17.91563,13074.0,9410.1309
2021-12-25T09:46:09+00:00,34.57403,30.87255,17.93218,13122.0,9484.3682
2021-12-25T09:47:38+00:00,34.24318,31.87732,18.04797,13031.0,9411.2148
2021-12-25T09:49:05+00:00,33.91232,32.72343,17.99834,13057.0,9436.749
2021-12-25T09:50:42+00:00,33.58147,33.19936,17.866,13171.0,9466.7354
2021-12-25T09:52:11+00:00,33.23408,34.25701,18.01489,13179.0,9509.2129
2021-12-25T09:53:40+00:00,32.87014,34.64481,17.94872,13194.0,9528.7881
2021-12-25T09:55:09+00:00,32.58892,35.42042,17.93218,13127.0,9529.9033
2021-12-25T09:56:38+00:00,32.32424,35.82584,17.71712,13056.0,9407.5117
2021-12-25T09:58:07+00:00,32.09264,36.76009,17.83292,13036.0,9434.4658
2021-12-25T10:29:47+00:00,26.99752,50.35078,17.71712,13016.0,9537.1143
2021-12-25T10:31:16+00:00,27.12986,50.50944,17.76675,13147.0,9443.2832
2021-12-25T10:32:45+00:00,27.54343,49.29314,17.66749,13013.0,9461.252
2021-12-25T10:34:12+00:00,27.80811,48.35889,17.81638,13184.0,9443.1152
2021-12-25T10:35:41+00:00,28.02316,47.72431,17.53515,13057.0,9461.252
2021-12-25T11:07:18+00:00,24.97932,56.679,17.48552,13060.0,10051.099
2021-12-25T11:08:47+00:00,25.14475,56.71426,17.33664,13157.0,9572.4639
2021-12-25T11:10:26+00:00,25.54177,55.7095,17.35318,13000.0,9523.8105
2021-12-25T11:11:55+00:00,25.83954,54.91627,17.46898,13036.0,9514.8262
2021-12-25T11:13:24+00:00,26.1373,54.35219,16.88999,13113.0,9497.0244
2021-12-25T11:14:53+00:00,26.28619,54.2993,18.06452,13133.0,9487.8701
2021-12-25T11:16:22+00:00,26.30273,53.82338,17.22084,13075.0,9496.8564
2021-12-25T11:17:49+00:00,26.30273,53.96439,17.70058,13110.0,9620.165
2021-12-25T11:19:18+00:00,26.30273,53.80574,17.27047,13162.0,9478.8857
2021-12-25T11:20:47+00:00,26.30273,53.96439,17.38627,13066.0,9487.8701
2021-12-25T11:22:16+00:00,26.30273,53.82338,17.40281,13006.0,9630.2646
2021-12-25T11:23:45+00:00,26.30273,53.55897,17.27047,13108.0,9496.8555
2021-12-25T11:25:12+00:00,26.30273,53.89388,17.27047,13107.0,9562.4443
2021-12-25T11:26:41+00:00,26.25311,54.08778,17.25393,13173.0,9563.5605
2021-12-25T11:28:08+00:00,26.20347,54.36982,17.17122,13137.0,9687.9854
2021-12-25T11:29:35+00:00,26.1373,54.38744,17.38627,13096.0,9514.8262
2021-12-25T12:01:09+00:00,22.13399,67.43169,17.17122,13055.0,9696.9707
2021-12-25T12:02:38+00:00,22.28288,67.69611,17.15467,13024.0,9676.9678
2021-12-25T12:04:07+00:00,22.66336,66.12727,16.92308,13066.0,9523.8105
2021-12-25T12:05:34+00:00,22.99421,65.63371,17.05542,13008.0,9523.8105
2021-12-25T12:07:01+00:00,23.19272,64.52318,16.36063,13033.0,9523.8105
2021-12-25T12:11:23+00:00,23.49049,63.60656,16.84036,13171.0,9523.8105
2021-12-25T12:12:52+00:00,23.58974,63.48317,17.41936,13176.0,9523.8105
2021-12-25T12:14:21+00:00,23.63937,63.3774,17.10505,13114.0,9696.9707
2021-12-25T12:15:48+00:00,23.65591,63.30689,16.93962,13114.0,9639.25
2021-12-25T12:17:15+00:00,23.63937,63.14825,16.90653,13089.0,9639.25
2021-12-25T12:18:52+00:00,23.58974,63.30689,17.02233,13135.0,9551.8213
2021-12-25T12:20:19+00:00,23.50703,63.3774,16.93962,13059.0,9523.8105
2021-12-25T12:21:48+00:00,23.49049,63.46553,16.84036,13038.0,9782.7012
2021-12-25T12:23:17+00:00,23.49049,63.55367,16.69148,13094.0,9523.8105
2021-12-25T12:24:46+00:00,23.49049,63.67707,17.41936,13060.0,9523.8105
2021-12-25T12:26:15+00:00,23.42432,64.01199,16.98925,13127.0,9581.5303
2021-12-25T12:57:47+00:00,20.03308,74.95858,16.62531,13143.0,9560.4404
2021-12-25T12:59:16+00:00,20.34739,75.06434,16.55914,13042.0,9578.7549
2021-12-25T13:00:45+00:00,20.81059,73.40736,16.57568,13055.0,9551.2822
2021-12-25T13:02:32+00:00,21.17452,72.08531,16.69148,13121.0,9648.6143
2021-12-25T13:03:59+00:00,21.50538,70.86903,16.55914,13111.0,9764.9121
2021-12-25T13:05:28+00:00,21.6708,70.00529,16.49297,13180.0,9618.3379
2021-12-25T13:06:57+00:00,21.83623,69.688,16.64185,13012.0,9630.0078
2021-12-25T13:08:26+00:00,21.83623,69.3707,16.5426,13009.0,9667.873
2021-12-25T13:09:55+00:00,21.88585,68.82425,16.49297,13090.0,9619.3105
2021-12-25T13:11:22+00:00,22.00166,68.85951,16.34409,13083.0,9636.7979
2021-12-25T13:42:51+00:00,19.35484,78.69557,16.52605,13145.0,9587.9121
2021-12-25T13:44:28+00:00,19.52026,78.73083,16.32754,13038.0,9840.7334
2021-12-25T13:45:57+00:00,20.01654,76.93284,16.29446,13034.0,9744.1777
2021-12-25T13:47:26+00:00,20.47974,75.4874,16.45988,13138.0,9742.9922
2021-12-25T13:48:55+00:00,20.67825,74.62366,16.34409,13164.0,9783.0137
2021-12-25T14:20:24+00:00,18.85856,82.80275,16.17866,13081.0,9606.582
2021-12-25T14:21:53+00:00,19.04053,82.78513,16.14557,13040.0,9634.4111
2021-12-25T14:23:32+00:00,19.52026,81.18103,16.21174,13150.0,9652.7266
2021-12-25T14:25:11+00:00,20.01654,79.75322,16.02978,13118.0,9597.0693
2021-12-25T14:26:50+00:00,20.34739,78.69557,16.17866,13175.0,9643.3896
2021-12-25T14:28:37+00:00,20.51282,78.25489,16.311,13198.0,9643.7471
2021-12-25T14:30:06+00:00,20.67825,77.10912,16.26137,13074.0,9652.9043
2021-12-25T14:31:35+00:00,20.84367,76.66842,15.78164,13087.0,9615.7402
2021-12-25T14:33:04+00:00,20.84367,76.47453,16.79074,13042.0,9606.583
2021-12-25T14:34:33+00:00,20.90984,75.85757,16.0794,13188.0,9716.3496
2021-12-25T14:36:00+00:00,20.99256,76.1396,16.0794,13020.0,9771.6494
2021-12-25T15:07:30+00:00,18.36228,86.99806,16.14557,13182.0,9699.4014
2021-12-25T15:08:59+00:00,18.59388,86.80415,16.02978,13005.0,9680.7314
2021-12-25T15:10:28+00:00,19.1067,85.23532,15.38461,13134.0,9671.3965
2021-12-25T15:11:57+00:00,19.50372,83.68413,15.94706,13020.0,9888.9004
2021-12-25T15:13:26+00:00,19.71877,82.48545,16.02978,13046.0,9791.5039
2021-12-25T15:14:55+00:00,19.95037,82.08003,16.01323,13103.0,9859.709
2021-12-25T15:46:24+00:00,18.03143,89.81844,16.01323,13020.0,9690.0674
2021-12-25T15:47:53+00:00,18.2134,89.74794,15.68238,13050.0,9699.4033
2021-12-25T15:49:22+00:00,18.74276,87.9852,15.63275,13175.0,9680.7314
2021-12-25T15:50:49+00:00,19.18941,86.27534,15.78164,13162.0,9699.4014
2021-12-25T15:52:18+00:00,19.35484,85.35872,15.83126,13142.0,9767.791
2021-12-25T15:53:45+00:00,19.60298,84.3187,15.88089,13070.0,9818.3252
2021-12-25T15:55:14+00:00,19.75186,83.77225,15.66584,13038.0,9787.3984
2021-12-25T15:56:43+00:00,19.86766,83.24343,15.84781,13142.0,9828.8467
